Date,IBOV
2019-04-29,-0.0004987738476246
2019-04-30,0.0017153906932256
2019-05-02,-0.0085622658350025
2019-05-03,0.0050247047985931
2019-05-06,-0.0104053828847595
2019-05-07,-0.0065256975654938
2019-05-08,0.0127981014736886
2019-05-09,-0.0082533970731298
2019-05-10,-0.0058011982111214
2019-05-13,-0.0268518322052239
2019-05-14,0.0039791991452897
2019-05-15,-0.0050927333536029
2019-05-16,-0.0174519498379227
2019-05-17,-0.0003443526170798
2019-05-20,0.0217016879090596
2019-05-21,0.0276140343244948
2019-05-22,-0.0013123776260781
2019-05-23,-0.0047795169614565
2019-05-24,-0.0030028750931743
2019-05-27,0.0132011791344468
2019-05-28,0.0161178107606678
2019-05-29,0.0018051103295881
2019-05-30,0.009216398976876
2019-05-31,-0.0043814194978297
2019-06-03,-0.0001030609089972
2019-06-04,0.0037105751391466
2019-06-05,-0.0141815567878414
2019-06-06,0.012562630860738
2019-06-07,0.0063371225759991
2019-06-10,-0.0036188548471187
2019-06-11,0.0153180050683821
2019-06-12,-0.0064571544058205
2019-06-13,0.0046073575329788
2019-06-14,-0.0074311053516107
2019-06-17,-0.0042533659730722
2019-06-18,0.0182436515984962
2019-06-19,0.009043901653857
2019-06-21,0.017048343519137
2019-06-24,0.0004803309382137
2019-06-25,-0.0192921949403304
2019-06-26,0.0059544623500145
2019-06-27,0.0003476050015394
2019-06-28,0.0024125332592033
2019-07-01,0.0036942763477174
2019-07-02,-0.0072528123149793
2019-07-03,0.0142935241787187
2019-07-04,0.0156110659231891
2019-07-05,0.0043710679686594
2019-07-08,0.0042367589274563
2019-07-10,0.0123122548550655
2019-07-11,-0.0063411361123448
2019-07-12,-0.0117931257489586
2019-07-15,-0.0009912805805246
2019-07-16,-0.0002697417223008
2019-07-17,0.0007805348108889
2019-07-18,0.0082903250654753
2019-07-19,-0.0120801780035715
2019-07-22,0.0048041603835595
2019-07-23,-0.0023569250305438
2019-07-24,0.0040114171102367
2019-07-25,-0.0140703034959661
2019-07-26,0.0015975841410549
2019-07-29,0.0064579503788211
2019-07-30,-0.0053148826377279
2019-07-31,-0.0108905793088708
2019-08-01,0.0030841158213177
2019-08-02,0.0053659205295419
2019-08-05,-0.0250891170111225
2019-08-06,0.0206397730224379
2019-08-07,0.0060490975294624
2019-08-08,0.0129691969410985
2019-08-09,-0.0011429669115881
2019-08-12,-0.0200103850148082
2019-08-13,0.0135799440710395
2019-08-14,-0.0294388135412734
2019-08-15,-0.0119790939376408
2019-08-16,0.0075613030881209
2019-08-19,-0.0033765505079854
2019-08-20,-0.0024831857161528
2019-08-21,0.0199552518594665
2019-08-22,-0.0117685421236733
2019-08-23,-0.0234374218835927
2019-08-26,-0.0126654857833249
2019-08-27,0.0087732033599501
2019-08-28,0.0094370656688185
2019-08-29,0.0237285373851763
2019-08-30,0.0060781504914249
2019-09-02,-0.0050328768477777
2019-09-03,-0.0093912110190209
2019-09-04,0.0152486431717178
2019-09-05,0.0102963409452476
2019-09-06,0.0067681895093063
2019-09-09,0.0023898576771748
2019-09-10,-0.0014440643141663
2019-09-11,0.0040181691125087
2019-09-12,0.0089418633876612
2019-09-13,-0.0083356487913309
2019-09-16,0.0017294518893538
2019-09-17,0.0090374228395062
2019-09-18,-0.0008124874542377
2019-09-19,-0.0018463245704664
2019-09-20,0.0045812208282616
2019-09-23,-0.0017077382485665
2019-09-24,-0.0072822492784647
2019-09-25,0.0058242519927607
2019-09-26,0.0080205970463529
2019-09-27,-0.0022882860642429
2019-09-30,-0.0031690744018728
2019-10-01,-0.0066065205976418
2019-10-02,-0.0290428916033175
2019-10-03,0.0048005067751482
2019-10-04,0.0101954371724655
2019-10-07,-0.0192879640374057
2019-10-08,-0.0058862716633688
2019-10-09,0.012682409657835
2019-10-10,0.0056099319499451
2019-10-11,0.0197904082815247
2019-10-14,0.0045265428769549
2019-10-15,0.0018024582462465
2019-10-16,0.0089290841228826
2019-10-17,-0.0038606376217713
2019-10-18,-0.002732916888855
2019-10-21,0.0123461505409199
2019-10-22,0.0128180943577747
2019-10-23,0.001517959415539
2019-10-24,-0.0051885739790225
2019-10-25,0.0035331725646345
2019-10-28,0.0076655117171491
2019-10-29,-0.0058324937376948
2019-10-30,0.0079214548700212
2019-10-31,-0.0109586008412663
2019-11-01,0.009102779332214
2019-11-04,0.0037432067728937
2019-11-05,-0.0013812027513558
2019-11-06,-0.0010603867184257
2019-11-07,0.0114920248116969
2019-11-08,-0.0178133070514049
2019-11-11,0.0054446292356149
2019-11-12,-0.0132144342281569
2019-11-13,-0.0081565762981692
2019-11-14,0.0060709632343221
2019-11-18,-0.0019707762042849
2019-11-19,-0.0068549183333803
2019-11-21,0.0177905281296748
2019-11-22,0.0111165893001665
2019-11-25,-0.0024656828469437
2019-11-26,-0.0125894635873976
2019-11-27,0.0060620779196518
2019-11-28,0.0054034983473836
2019-11-29,-0.0005263643919105
2019-12-02,0.0076501621501761
2019-12-03,-0.000962763957785
2019-12-04,0.0123444326150006
2019-12-05,0.0029102184023717
2019-12-06,0.0045560557574442
2019-12-09,-0.0013408203300757
2019-12-10,-0.0027483172188832
2019-12-11,0.002638427063756
2019-12-12,0.0111387477019573
2019-12-13,0.0032531194295899
2019-12-16,-0.0059432327988273
2019-12-17,0.0064345463644812
2019-12-18,0.0150866661930808
2019-12-19,0.0071381708437212
2019-12-20,-8.685757962667573e-05
2019-12-23,0.0064453922394698
2019-12-26,0.0115653832543607
2019-12-27,-0.0057080450159125
2019-12-30,-0.0048912763656958
