Date,IBOV
2025-11-28,0.004927602152983157
2025-12-01,-0.002898058740696041
2025-12-02,0.01564204248129064
2025-12-03,0.004115660616293759
2025-12-04,0.016698092794658503
2025-12-05,-0.04309359342316488
2025-12-08,0.005197974188054788
2025-12-09,-0.0013022561904580954
2025-12-10,0.006924883372050994
2025-12-11,0.0007166430928806644
2025-12-12,0.00990646338628931
2025-12-15,0.010673898709926188
2025-12-16,-0.02402727686759154
2025-12-17,-0.007888862263365715
2025-12-18,0.003788288087867908
2025-12-19,0.003482709928256167
2025-12-22,-0.0020886838767487648
2025-12-23,0.014632418965233818
2025-12-26,0.002748417011517068
2025-12-29,-0.002529568606002619
2025-12-30,0.003956632812013305
2026-01-02,-0.0036369278510473
2026-01-05,0.00829082029911743
2026-01-06,0.01108296781367768
2026-01-07,-0.010319923746211712
2026-01-08,0.005939188146318886
2026-01-09,0.0026574688376488353
2026-01-12,-0.0013466364693640598
2026-01-13,-0.007214220042905284
2026-01-14,0.01958968470053657
2026-01-15,0.002555314691242927
2026-01-16,-0.004638577502899088
2026-01-19,0.00029733009708743374
2026-01-20,0.00866247292977218
2026-01-21,0.033317897243756
2026-01-22,0.021953590156969405
2026-01-23,0.01862303447254665
2026-01-26,-0.000771557483828067
2026-01-27,0.01789381214294905
2026-01-28,0.015237550778093523
2026-01-29,-0.008430297090816552
2026-01-30,-0.009665054004171836
2026-02-02,0.007879182197128465
2026-02-03,0.01576099741237358
2026-02-04,-0.021360018096233224
2026-02-05,0.0023058973738085964
2026-02-06,0.004518824776117869
2026-02-09,0.017988521453949247
2026-02-10,-0.0016752487368517643
2026-02-11,0.02027655718042909
2026-02-12,-0.01018982704178728
2026-02-13,-0.006934162734467342
2026-02-18,-0.002402608546421825
2026-02-19,0.013536469981076937
2026-02-20,0.01060816616631488
2026-02-23,-0.008817323942183597
2026-02-24,0.013957872218751
2026-02-25,-0.0012637735651992443
